,task_source,task_target,method,mae,r2,random_state
322,rest,smt,align_recenter,10.944626223412376,0.4378808424490753,42
323,rest,smt,align_recenter_rescale,10.36667301535715,0.5125616439472519,42
324,rest,smt,dummy,15.682734375,-8.068680965367392e-06,42
325,rest,smt,no_alignment,17.91992323670714,-0.2941250627770542,42
326,rest,smt,align_z_score,11.322750124829058,0.38964858552252635,42
327,rest,smt,align_recenter,10.752408537534592,0.46719036590597407,42
328,rest,smt,align_recenter_rescale,9.777793966751352,0.5671178691633019,42
329,rest,smt,dummy,15.717031250000002,-7.451625716470289e-08,42
330,rest,smt,no_alignment,18.87338035649632,-0.41463643876332457,42
331,rest,smt,align_z_score,12.585601373331862,0.31492380848463064,42
332,rest,smt,align_recenter,12.715131079427788,0.3032427963282235,42
333,rest,smt,align_recenter_rescale,11.213342137926086,0.45057186027625196,42
334,rest,smt,dummy,15.911874999999998,-3.8715675867218025e-05,42
335,rest,smt,no_alignment,18.321725916152033,-0.401421476041246,42
336,rest,smt,align_z_score,9.949965416152159,0.563236869777269,42
337,rest,smt,align_recenter,11.186089328048727,0.4186331877847852,42
338,rest,smt,align_recenter_rescale,10.128578002730206,0.5437386706946326,42
339,rest,smt,dummy,16.188125,-0.00026229797436316815,42
340,rest,smt,no_alignment,15.446713797472018,-0.02671724615580806,42
341,rest,smt,align_z_score,11.660215477919301,0.3409266159678226,42
342,rest,smt,align_recenter,12.018452720984047,0.29796617809435266,42
343,rest,smt,align_recenter_rescale,11.16536027097218,0.3988063717412912,42
344,rest,smt,dummy,15.916796875,-2.087998578659267e-05,42
345,rest,smt,no_alignment,20.5932917716326,-0.5976580359420878,42
346,rest,smt,align_z_score,10.950586353683498,0.5004095358554304,42
347,rest,smt,align_recenter,11.000755589417956,0.47963088535526655,42
348,rest,smt,align_recenter_rescale,10.206401222224606,0.5567676531600856,42
349,rest,smt,dummy,16.16625,-0.0003580931069600002,42
350,rest,smt,no_alignment,18.880113700742548,-0.40643991093642473,42
351,rest,smt,align_z_score,11.54235002789942,0.4088440865869868,42
352,rest,smt,align_recenter,11.344953322936057,0.43455445203941634,42
353,rest,smt,align_recenter_rescale,10.272107582803674,0.5366315601910316,42
354,rest,smt,dummy,15.92046875,-0.00035850487141653176,42
355,rest,smt,no_alignment,13.578211036022491,0.2260527583591342,42
356,rest,smt,align_z_score,10.610742301411465,0.46197022235090923,42
357,rest,smt,align_recenter,10.586903173782282,0.4855125445998688,42
358,rest,smt,align_recenter_rescale,10.760806975981291,0.48268756670448365,42
359,rest,smt,dummy,15.668046875,-0.00013520054052862385,42
360,rest,smt,no_alignment,16.458222136644416,-0.11233176719585614,42
361,rest,smt,align_z_score,11.123710956255469,0.4410938935026638,42
362,rest,smt,align_recenter,11.225033152244404,0.4121377830766235,42
363,rest,smt,align_recenter_rescale,10.772468378346932,0.48411985720279016,42
364,rest,smt,dummy,15.611249999999998,-0.0004789932179136702,42
365,rest,smt,no_alignment,15.983195185067114,-0.0695181319809064,42
366,rest,smt,align_z_score,11.214738601444939,0.4090507731217672,42
367,rest,smt,align_recenter,10.37947178531558,0.4773711487835469,42
368,rest,smt,align_recenter_rescale,9.849684247600749,0.5650554461857975,42
369,rest,smt,dummy,15.779921875000001,-0.001062420848378931,42
370,rest,smt,no_alignment,16.298206405749518,-0.12488660576688848,42
371,rest,smt,align_z_score,11.492103336125119,0.3881822283790518,42
372,rest,smt,align_recenter,12.07796130839511,0.3140662180653503,42
373,rest,smt,align_recenter_rescale,11.16768729932358,0.43457464309432525,42
374,rest,smt,dummy,15.67359375,-0.00040776411335463614,42
375,rest,smt,no_alignment,16.75891980329852,-0.23643855755153953,42
376,rest,smt,align_z_score,11.793821438323018,0.37223794749895267,42
377,rest,smt,align_recenter,12.121634459723673,0.3122129190862998,42
378,rest,smt,align_recenter_rescale,11.2318503425399,0.44820907847990776,42
379,rest,smt,dummy,15.861093749999998,-0.0003232514145126153,42
380,rest,smt,no_alignment,15.01780035928952,0.00962698561293085,42
381,rest,smt,align_z_score,11.361622440873777,0.4465575469609957,42
382,rest,smt,align_recenter,11.597136287942742,0.4071243365063202,42
383,rest,smt,align_recenter_rescale,11.330193939654393,0.4534170140118202,42
384,rest,smt,dummy,16.226640625,-0.0002908268493124755,42
385,rest,smt,no_alignment,16.30068090027839,-0.12962705297785293,42
386,rest,smt,align_z_score,11.437810617512,0.3727691759145916,42
387,rest,smt,align_recenter,11.706296697406485,0.3387980077670881,42
388,rest,smt,align_recenter_rescale,11.386396376139684,0.4085732326773862,42
389,rest,smt,dummy,15.81453125,-0.00036486250213196847,42
390,rest,smt,no_alignment,14.032166899621888,0.1799757143850681,42
391,rest,smt,align_z_score,11.92223469792805,0.33000504168230216,42
392,rest,smt,align_recenter,11.712921772196754,0.393958534186752,42
393,rest,smt,align_recenter_rescale,10.687212035028518,0.4886416938682612,42
394,rest,smt,dummy,15.575078125000001,-4.6837595135462706e-05,42
395,rest,smt,no_alignment,14.46533258097055,0.12715514970057884,42
396,rest,smt,align_z_score,12.487631221386298,0.33261183520987814,42
397,rest,smt,align_recenter,12.442007420585945,0.35943795236168763,42
398,rest,smt,align_recenter_rescale,11.079963269290385,0.4975107840736037,42
399,rest,smt,dummy,16.247265625,-1.6294664495042355e-05,42
400,rest,smt,no_alignment,17.729548918328735,-0.23062660733910167,42
401,rest,smt,align_z_score,11.096204456643733,0.43662491843645423,42
402,rest,smt,align_recenter,10.6269373106459,0.4600824947046641,42
403,rest,smt,align_recenter_rescale,10.822901890778176,0.5196845799114632,42
404,rest,smt,dummy,15.769140625,-0.00013022959511199694,42
405,rest,smt,no_alignment,13.324882302256006,0.21358224267064063,42
406,rest,smt,align_z_score,12.003486053203812,0.355373408338839,42
407,rest,smt,align_recenter,11.807490597319532,0.3618218671513356,42
408,rest,smt,align_recenter_rescale,11.079893290447359,0.4231577661483755,42
409,rest,smt,dummy,15.850312500000001,-0.0005873588008293851,42
410,rest,smt,no_alignment,16.93451843397416,-0.19887446119285146,42
411,rest,smt,align_z_score,11.613516565397047,0.359507139514034,42
412,rest,smt,align_recenter,11.46110377565234,0.3915286583747527,42
413,rest,smt,align_recenter_rescale,10.11720546942362,0.5341404835732011,42
414,rest,smt,dummy,15.787421875,-0.0017205907910924356,42
415,rest,smt,no_alignment,17.981090084410873,-0.3070195992922724,42
416,rest,smt,align_z_score,11.675173007599774,0.425622206732578,42
417,rest,smt,align_recenter,12.183250854525916,0.3659776627411563,42
418,rest,smt,align_recenter_rescale,11.29042866759929,0.4279603893592957,42
419,rest,smt,dummy,16.192734375,-0.0003185283818023521,42
420,rest,smt,no_alignment,17.43040531393876,-0.22956815150152532,42
421,rest,smt,align_z_score,10.87432043101093,0.4596374493560187,42
422,rest,smt,align_recenter,10.922968836716187,0.436296940630187,42
423,rest,smt,align_recenter_rescale,10.472907093409791,0.4566959973009981,42
424,rest,smt,dummy,15.5321875,-0.00014185262261889875,42
425,rest,smt,no_alignment,16.266248525909837,-0.07430843966211409,42
426,rest,smt,align_z_score,11.061314435466207,0.4487619499078467,42
427,rest,smt,align_recenter,11.446496365091079,0.43996392372808346,42
428,rest,smt,align_recenter_rescale,10.668723102086282,0.4853409838184809,42
429,rest,smt,dummy,16.075078125,-0.00011537138780526313,42
430,rest,smt,no_alignment,16.92166876856439,-0.09667448960276159,42
431,rest,smt,align_z_score,11.624405503109399,0.41311303272729605,42
432,rest,smt,align_recenter,12.505089601759078,0.33526855773669895,42
433,rest,smt,align_recenter_rescale,10.774358187990735,0.5089524616867446,42
434,rest,smt,dummy,16.212265625,-9.737821600186436e-07,42
435,rest,smt,no_alignment,18.51295704745435,-0.3860816250120054,42
436,rest,smt,align_z_score,11.671362232255913,0.40379518657527746,42
437,rest,smt,align_recenter,11.63590086099589,0.401404322556434,42
438,rest,smt,align_recenter_rescale,10.624307932041836,0.5029528614275449,42
439,rest,smt,dummy,15.887890625,-6.541075741428592e-05,42
440,rest,smt,no_alignment,16.89345999919407,-0.22474611888392948,42
441,rest,smt,align_z_score,11.169525661445807,0.41889969381912107,42
442,rest,smt,align_recenter,11.221868757166972,0.3905961734471912,42
443,rest,smt,align_recenter_rescale,11.051312849970977,0.4007294978123641,42
444,rest,smt,dummy,15.843671874999998,-0.000924412233030969,42
445,rest,smt,no_alignment,16.98734899753198,-0.26117936350436266,42
446,rest,smt,align_z_score,11.70326957318002,0.33487585063726377,42
447,rest,smt,align_recenter,12.697960988910332,0.2634218877304674,42
448,rest,smt,align_recenter_rescale,11.051862532891557,0.4001738432210077,42
449,rest,smt,dummy,15.33625,-0.0005854522415527086,42
450,rest,smt,no_alignment,14.7660140661513,0.07813071128446991,42
451,rest,smt,align_z_score,11.347793160545848,0.44212082147448994,42
452,rest,smt,align_recenter,11.406082744917562,0.4474020672783846,42
453,rest,smt,align_recenter_rescale,10.889668930468916,0.5057604993328622,42
454,rest,smt,dummy,15.986953125,-7.435717986803425e-05,42
455,rest,smt,no_alignment,15.27244987098115,-0.005477123615677204,42
456,rest,smt,align_z_score,11.491270215522022,0.4399821263782535,42
457,rest,smt,align_recenter,10.841395672821438,0.46206167133644993,42
458,rest,smt,align_recenter_rescale,10.599787325306261,0.48596515985038546,42
459,rest,smt,dummy,15.745546875,-0.00011499887513855,42
460,rest,smt,no_alignment,16.00652481614906,-0.12655015536349246,42
461,rest,smt,align_z_score,10.7200781244044,0.4780357382275112,42
462,rest,smt,align_recenter,10.426823140908912,0.4866353396376857,42
463,rest,smt,align_recenter_rescale,10.105376498118751,0.5283490924465524,42
464,rest,smt,dummy,15.62546875,-0.0004441505265908585,42
465,rest,smt,no_alignment,14.993274856778966,0.00018879048688824618,42
466,rest,smt,align_z_score,11.197469248999422,0.4248356109330369,42
467,rest,smt,align_recenter,11.521233447029491,0.35212371273542853,42
468,rest,smt,align_recenter_rescale,10.536589742504518,0.48725388932026126,42
469,rest,smt,dummy,15.458515625000002,-0.0004489159443843427,42
470,rest,smt,no_alignment,18.74277162549864,-0.4620312650020595,42
471,rest,smt,align_z_score,12.201474927039884,0.30907904298720057,42
472,rest,smt,align_recenter,11.18475811675412,0.4321054622815008,42
473,rest,smt,align_recenter_rescale,10.4243063135312,0.4746688978012874,42
474,rest,smt,dummy,15.759921874999998,-0.0006538148539854127,42
475,rest,smt,no_alignment,16.260470569992698,-0.09770006603506065,42
476,rest,smt,align_z_score,11.811592907713795,0.354250407487511,42
477,rest,smt,align_recenter,12.961130204787178,0.2526966211351023,42
478,rest,smt,align_recenter_rescale,10.572214614527123,0.49944595312067186,42
479,rest,smt,dummy,15.912343750000003,-0.0010478228724863925,42
480,rest,smt,no_alignment,16.022178015152342,-0.11353867215453972,42
481,rest,smt,align_z_score,13.150325303931691,0.2707064417504206,42
482,rest,smt,align_recenter,12.921302850672586,0.28287435359143376,42
483,rest,smt,align_recenter_rescale,11.471186803140034,0.3909399464878418,42
484,rest,smt,dummy,15.94828125,-0.0006060755071746193,42
485,rest,smt,no_alignment,15.752337027424897,-0.04501197536752999,42
486,rest,smt,align_z_score,12.847192501309532,0.2687910426742337,42
487,rest,smt,align_recenter,11.87282645483093,0.3736800646432382,42
488,rest,smt,align_recenter_rescale,10.94762810313961,0.4993505086521811,42
489,rest,smt,dummy,16.18953125,-0.00023096412273404532,42
490,rest,smt,no_alignment,13.157909612555553,0.2731004946061548,42
491,rest,smt,align_z_score,11.172625317406595,0.4245830750491072,42
492,rest,smt,align_recenter,12.49120260105873,0.33893101097244427,42
493,rest,smt,align_recenter_rescale,10.964170465277512,0.46703551545060285,42
494,rest,smt,dummy,15.786640625000002,-0.0007385768884229371,42
495,rest,smt,no_alignment,18.72318868948357,-0.41172469385975474,42
496,rest,smt,align_z_score,11.33532918906262,0.41566352930148176,42
497,rest,smt,align_recenter,12.523221419053103,0.2925957388029392,42
498,rest,smt,align_recenter_rescale,11.520812982579805,0.40992670012554866,42
499,rest,smt,dummy,15.9203125,-0.0004637507585705247,42
0,passive,smt,no_alignment,8.552783729050688,0.6678206912040417,42
1,passive,smt,align_z_score,9.166656489343106,0.6200631701485821,42
2,passive,smt,align_recenter,8.894862127592623,0.6412456640152524,42
3,passive,smt,align_recenter_rescale,8.347888849232385,0.6866021337110151,42
4,passive,smt,dummy,16.080629921259842,-0.00032813806180387317,42
5,passive,smt,no_alignment,9.601116959130414,0.5466134510487891,42
6,passive,smt,align_z_score,9.837082873238018,0.5527487182511086,42
7,passive,smt,align_recenter,9.646922019796158,0.5766232754482339,42
8,passive,smt,align_recenter_rescale,8.973837185757064,0.6313739406214498,42
9,passive,smt,dummy,15.996062992125982,-0.0001084358524614526,42
10,passive,smt,no_alignment,10.21896588318369,0.5079688713683299,42
11,passive,smt,align_z_score,9.95284972914504,0.5544624455552098,42
12,passive,smt,align_recenter,9.254093107508709,0.5811460779584435,42
13,passive,smt,align_recenter_rescale,7.586625046313409,0.711149501795401,42
14,passive,smt,dummy,15.785905511811025,-0.00021745978357912144,42
15,passive,smt,no_alignment,9.21499015768187,0.5939132880519512,42
16,passive,smt,align_z_score,9.946579057684652,0.5596934643934343,42
17,passive,smt,align_recenter,9.14241561492396,0.5952402712950888,42
18,passive,smt,align_recenter_rescale,8.486997567804162,0.6718152531119475,42
19,passive,smt,dummy,15.866220472440945,-6.575547358522726e-05,42
20,passive,smt,no_alignment,8.520039811033138,0.657162268765463,42
21,passive,smt,align_z_score,8.614506475081532,0.6508674487696295,42
22,passive,smt,align_recenter,8.487210097876734,0.6597156382683731,42
23,passive,smt,align_recenter_rescale,8.314577184296173,0.6964065874460973,42
24,passive,smt,dummy,15.776614173228348,-7.688026264074388e-05,42
25,passive,smt,no_alignment,9.556861077763283,0.5692676456973241,42
26,passive,smt,align_z_score,9.41143090023861,0.6248862379759246,42
27,passive,smt,align_recenter,9.251082098924345,0.5994063034951443,42
28,passive,smt,align_recenter_rescale,8.169058758695826,0.6842591025419875,42
29,passive,smt,dummy,15.956850393700787,-2.0952414897523752e-05,42
30,passive,smt,no_alignment,9.236479935474875,0.619473840277883,42
31,passive,smt,align_z_score,9.950367042263442,0.5569041623500312,42
32,passive,smt,align_recenter,8.708202150648518,0.6376388605896888,42
33,passive,smt,align_recenter_rescale,7.913228105834051,0.7017066684298613,42
34,passive,smt,dummy,15.674881889763778,-1.1189708559733447e-07,42
35,passive,smt,no_alignment,9.20897202332129,0.6021661603161532,42
36,passive,smt,align_z_score,9.297570509736383,0.5935017374186384,42
37,passive,smt,align_recenter,9.519550050092006,0.5321281858258886,42
38,passive,smt,align_recenter_rescale,8.046089255956007,0.6760695407949298,42
39,passive,smt,dummy,15.77267716535433,-0.000398913683063995,42
40,passive,smt,no_alignment,9.822177169406721,0.5670561317440961,42
41,passive,smt,align_z_score,9.608903738533712,0.5583268326467257,42
42,passive,smt,align_recenter,9.324141058160356,0.5840957528045303,42
43,passive,smt,align_recenter_rescale,9.162472562000241,0.6150525226421686,42
44,passive,smt,dummy,15.61574803149606,-1.1146042252718757e-05,42
45,passive,smt,no_alignment,9.043245550513458,0.6197988241444793,42
46,passive,smt,align_z_score,8.987758528503713,0.6552493766282392,42
47,passive,smt,align_recenter,9.747255499407917,0.565795896368358,42
48,passive,smt,align_recenter_rescale,8.420705327748257,0.6870525440262295,42
49,passive,smt,dummy,16.27984251968504,-0.0001139486613592755,42
50,passive,smt,no_alignment,8.567461207294778,0.6086969972106712,42
51,passive,smt,align_z_score,8.552244730285436,0.6490495807181101,42
52,passive,smt,align_recenter,8.341907366690194,0.6593793397800662,42
53,passive,smt,align_recenter_rescale,7.849229306688037,0.7002674563270841,42
54,passive,smt,dummy,15.746220472440946,-9.590413232807293e-05,42
55,passive,smt,no_alignment,9.407941502150601,0.5986377180139258,42
56,passive,smt,align_z_score,9.96820829730599,0.5503825894127413,42
57,passive,smt,align_recenter,9.43921557640189,0.5881574082538428,42
58,passive,smt,align_recenter_rescale,8.630697927322245,0.6669977413903878,42
59,passive,smt,dummy,15.540078740157478,-0.0004993240853441439,42
60,passive,smt,no_alignment,9.69145063011232,0.5757436540527323,42
61,passive,smt,align_z_score,9.127655081566326,0.6209684450611169,42
62,passive,smt,align_recenter,9.746851628627054,0.5778948403483658,42
63,passive,smt,align_recenter_rescale,8.462633179757946,0.6804473802818788,42
64,passive,smt,dummy,15.932913385826772,-5.206610638186504e-07,42
65,passive,smt,no_alignment,8.624725369856886,0.6580770130937531,42
66,passive,smt,align_z_score,9.30121348781992,0.6314855486161499,42
67,passive,smt,align_recenter,9.667423369537257,0.5993335221937803,42
68,passive,smt,align_recenter_rescale,9.142033369687871,0.6347334711559185,42
69,passive,smt,dummy,16.133858267716537,-0.00027370695483242,42
70,passive,smt,no_alignment,10.1786030535688,0.5500771874093258,42
71,passive,smt,align_z_score,10.544812848871869,0.4967603427261408,42
72,passive,smt,align_recenter,9.666071459410439,0.5752235092889184,42
73,passive,smt,align_recenter_rescale,9.113233435613335,0.6385009812855823,42
74,passive,smt,dummy,15.817165354330708,-6.603253479253723e-05,42
75,passive,smt,no_alignment,9.782267316981295,0.5232903027456656,42
76,passive,smt,align_z_score,8.860677142089722,0.6262107023213053,42
77,passive,smt,align_recenter,9.514875104011725,0.5584769947533532,42
78,passive,smt,align_recenter_rescale,8.561660269482783,0.6584023006270221,42
79,passive,smt,dummy,15.755748031496063,-4.369770491452485e-05,42
80,passive,smt,no_alignment,8.940755190706719,0.6111676188694117,42
81,passive,smt,align_z_score,9.670882883678434,0.5768119240010119,42
82,passive,smt,align_recenter,8.869321051142501,0.608266383217375,42
83,passive,smt,align_recenter_rescale,8.369874955400048,0.6501465232049073,42
84,passive,smt,dummy,15.588110236220471,-7.722177368663097e-07,42
85,passive,smt,no_alignment,9.636922424101497,0.5453654170022535,42
86,passive,smt,align_z_score,9.260281198624133,0.5949415026922639,42
87,passive,smt,align_recenter,9.247783348049717,0.5793641471304353,42
88,passive,smt,align_recenter_rescale,8.350938204023128,0.6703107507650325,42
89,passive,smt,dummy,15.748031496062994,-3.6773745542006964e-06,42
90,passive,smt,no_alignment,8.599509047674285,0.6499480478450672,42
91,passive,smt,align_z_score,8.614762713187087,0.6721346362779317,42
92,passive,smt,align_recenter,8.263496212573257,0.6745616196846411,42
93,passive,smt,align_recenter_rescale,7.57786807529615,0.7342833370969153,42
94,passive,smt,dummy,16.006929133858264,-0.00016295888018613702,42
95,passive,smt,no_alignment,8.670803521334442,0.6604911408930576,42
96,passive,smt,align_z_score,9.486264236736414,0.6107981159949498,42
97,passive,smt,align_recenter,8.947299343335253,0.6403910903261232,42
98,passive,smt,align_recenter_rescale,8.379781804969738,0.6804141287966701,42
99,passive,smt,dummy,16.00425196850394,-2.887299932363696e-05,42
100,passive,smt,no_alignment,9.325958472628642,0.6010381474731087,42
101,passive,smt,align_z_score,8.998575873149687,0.6326946764494779,42
102,passive,smt,align_recenter,9.243432276696549,0.6299807712852505,42
103,passive,smt,align_recenter_rescale,7.778337473709317,0.7268971530827208,42
104,passive,smt,dummy,15.758897637795274,-0.0003997232573862419,42
105,passive,smt,no_alignment,8.528073061863724,0.6297886702487019,42
106,passive,smt,align_z_score,8.287302190406692,0.6729870423987339,42
107,passive,smt,align_recenter,8.39311920196908,0.6489878886722192,42
108,passive,smt,align_recenter_rescale,8.135422217660034,0.6920790539118129,42
109,passive,smt,dummy,15.84787401574803,-0.0001123517070507063,42
110,passive,smt,no_alignment,10.10438270630299,0.5294099581984106,42
111,passive,smt,align_z_score,10.629525146225692,0.4811800617223485,42
112,passive,smt,align_recenter,9.889267133322585,0.5567431589058189,42
113,passive,smt,align_recenter_rescale,9.049458227313865,0.6256824442231615,42
114,passive,smt,dummy,15.973070866141734,-7.720260037413773e-05,42
115,passive,smt,no_alignment,8.549700826632426,0.6277984487975565,42
116,passive,smt,align_z_score,9.067878171256316,0.6108372648138967,42
117,passive,smt,align_recenter,9.338551514937016,0.5730965552103999,42
118,passive,smt,align_recenter_rescale,8.06048692347694,0.6863989026175776,42
119,passive,smt,dummy,15.819291338582678,-2.1433329579378935e-05,42
120,passive,smt,no_alignment,9.491782019781574,0.5660269102623519,42
121,passive,smt,align_z_score,9.455420724060938,0.589731783927395,42
122,passive,smt,align_recenter,10.232993957885398,0.5263951025904041,42
123,passive,smt,align_recenter_rescale,8.107923243477384,0.6924522788938721,42
124,passive,smt,dummy,15.880708661417327,-0.00019093077383147694,42
125,passive,smt,no_alignment,9.508009169170306,0.5893738260597761,42
126,passive,smt,align_z_score,10.092407257710628,0.5357277178067679,42
127,passive,smt,align_recenter,10.040762443878581,0.5277139492654672,42
128,passive,smt,align_recenter_rescale,8.833686727828463,0.6695488358125699,42
129,passive,smt,dummy,15.97976377952756,-0.00043646965384636083,42
130,passive,smt,no_alignment,9.323481859576539,0.5702527916254603,42
131,passive,smt,align_z_score,8.943645336598431,0.6486080440747974,42
132,passive,smt,align_recenter,8.464916729752396,0.6643066047806953,42
133,passive,smt,align_recenter_rescale,8.345564474595049,0.6894192452046943,42
134,passive,smt,dummy,16.162834645669292,-1.2500526328063088e-05,42
135,passive,smt,no_alignment,9.104395715694123,0.6361401150331105,42
136,passive,smt,align_z_score,9.661967023835894,0.5928112689793251,42
137,passive,smt,align_recenter,9.013830671180768,0.6432870863241447,42
138,passive,smt,align_recenter_rescale,8.081402772261558,0.6940271671970536,42
139,passive,smt,dummy,16.050866141732282,-0.00029435089582796614,42
140,passive,smt,no_alignment,8.865725659962486,0.6464812696031118,42
141,passive,smt,align_z_score,8.899059250322443,0.6418218841374081,42
142,passive,smt,align_recenter,8.67868570696734,0.6387804839302111,42
143,passive,smt,align_recenter_rescale,8.305231364186971,0.6922436613067998,42
144,passive,smt,dummy,15.911968503937008,-0.00014694672738513326,42
145,passive,smt,no_alignment,9.174385438458453,0.5904801261834229,42
146,passive,smt,align_z_score,9.163816936865922,0.6152627160894549,42
147,passive,smt,align_recenter,8.58505011049703,0.6753111918285114,42
148,passive,smt,align_recenter_rescale,7.599085703928848,0.730017499913066,42
149,passive,smt,dummy,15.979763779527557,-6.196389966706128e-05,42
150,passive,smt,no_alignment,8.653719889321655,0.618319419998495,42
151,passive,smt,align_z_score,8.525120009141158,0.617252587921317,42
152,passive,smt,align_recenter,8.164396687911482,0.6152096162135807,42
153,passive,smt,align_recenter_rescale,8.250037933495364,0.6624248403799382,42
154,passive,smt,dummy,15.72015748031496,-0.000260284080581874,42
155,passive,smt,no_alignment,7.907087657549568,0.6756743177252209,42
156,passive,smt,align_z_score,9.217827979479292,0.6111449062110028,42
157,passive,smt,align_recenter,8.469497394536125,0.6447424214840767,42
158,passive,smt,align_recenter_rescale,7.564495997206536,0.7108901210899674,42
159,passive,smt,dummy,15.206141732283465,-3.919496249560339e-05,42
160,passive,smt,no_alignment,9.18497657974799,0.6174716122999204,42
161,passive,smt,align_z_score,10.198537642704776,0.547968157356555,42
162,passive,smt,align_recenter,9.721323438522466,0.5637446721935225,42
163,passive,smt,align_recenter_rescale,7.7630615483329235,0.7128547470155178,42
164,passive,smt,dummy,15.625669291338586,-0.0001443393826017214,42
165,passive,smt,no_alignment,8.860674328148741,0.6454910738887949,42
166,passive,smt,align_z_score,8.905596843782392,0.6394202374074318,42
167,passive,smt,align_recenter,9.076199091941037,0.6130140251590315,42
168,passive,smt,align_recenter_rescale,8.531010380629642,0.6776107664958337,42
169,passive,smt,dummy,16.150629921259842,-0.0001559077608928039,42
170,passive,smt,no_alignment,9.396125705295157,0.5860915042676401,42
171,passive,smt,align_z_score,9.358987408267446,0.5875619877722724,42
172,passive,smt,align_recenter,9.460140968007243,0.6010600476989545,42
173,passive,smt,align_recenter_rescale,8.25319422537362,0.6958668263075701,42
174,passive,smt,dummy,16.13740157480315,-0.00020217540921319,42
175,passive,smt,no_alignment,8.624520217732554,0.6424700207741063,42
176,passive,smt,align_z_score,8.995837959760458,0.6261557322259648,42
177,passive,smt,align_recenter,8.582565404087212,0.646968531082693,42
178,passive,smt,align_recenter_rescale,7.1971966190941865,0.7510394566052183,42
179,passive,smt,dummy,15.4248031496063,-3.27598113702976e-06,42
180,passive,smt,no_alignment,9.310737365855948,0.594804076719152,42
181,passive,smt,align_z_score,9.606249644060702,0.5718681085981066,42
182,passive,smt,align_recenter,9.688499014447252,0.5655415249085423,42
183,passive,smt,align_recenter_rescale,8.635904891547296,0.6598179741847205,42
184,passive,smt,dummy,16.0551968503937,-3.461888972333682e-05,42
185,passive,smt,no_alignment,9.314166244956002,0.5760634201058306,42
186,passive,smt,align_z_score,9.142836138997643,0.6079181110518413,42
187,passive,smt,align_recenter,9.028679344774666,0.6328477197374469,42
188,passive,smt,align_recenter_rescale,7.443524718178254,0.736001180559053,42
189,passive,smt,dummy,15.597086614173229,-0.001058201972877093,42
190,passive,smt,no_alignment,9.707055803641776,0.5567743612632503,42
191,passive,smt,align_z_score,9.794021102731143,0.5640854307460492,42
192,passive,smt,align_recenter,9.243993894488092,0.5971772845507222,42
193,passive,smt,align_recenter_rescale,8.88678557260703,0.6485871701941646,42
194,passive,smt,dummy,15.736692913385825,-0.00014012040479149945,42
195,passive,smt,no_alignment,8.998311583605192,0.6187018024165883,42
196,passive,smt,align_z_score,8.172881786723307,0.6752909251660055,42
197,passive,smt,align_recenter,8.780700582464744,0.6334881360372523,42
198,passive,smt,align_recenter_rescale,8.280615998482904,0.6540035143137192,42
199,passive,smt,dummy,15.679448818897638,-6.0220546102440764e-05,42
200,passive,smt,no_alignment,8.783090704763596,0.5954928495401488,42
201,passive,smt,align_z_score,9.517501130212265,0.5560689154039938,42
202,passive,smt,align_recenter,9.975398914452288,0.5147162057207315,42
203,passive,smt,align_recenter_rescale,7.842521844654393,0.6847674954059417,42
204,passive,smt,dummy,15.258503937007871,-9.672005473326806e-05,42
205,passive,smt,no_alignment,8.581118283969435,0.6724059261661492,42
206,passive,smt,align_z_score,9.124997292105444,0.6144615708905221,42
207,passive,smt,align_recenter,9.01959598708405,0.6087967319290729,42
208,passive,smt,align_recenter_rescale,8.922058670000013,0.6329371527015877,42
209,passive,smt,dummy,15.980551181102365,-8.615906196429712e-05,42
210,passive,smt,no_alignment,9.751250386786927,0.5653056207882374,42
211,passive,smt,align_z_score,10.437356289964885,0.5378820128093085,42
212,passive,smt,align_recenter,10.013775991797162,0.5448961891486126,42
213,passive,smt,align_recenter_rescale,8.835968026528736,0.6511035425438225,42
214,passive,smt,dummy,15.822755905511812,-4.581218915333807e-08,42
215,passive,smt,no_alignment,9.548200217335173,0.5782229337937973,42
216,passive,smt,align_z_score,9.64063927899897,0.5800952207968948,42
217,passive,smt,align_recenter,9.830899673473338,0.5702998712630067,42
218,passive,smt,align_recenter_rescale,8.370699431047708,0.69275469850098,42
219,passive,smt,dummy,15.79055118110236,-0.00017358995879579453,42
220,passive,smt,no_alignment,8.4228354231742,0.634741657565911,42
221,passive,smt,align_z_score,8.345289049638664,0.6477051909833246,42
222,passive,smt,align_recenter,8.15579023469368,0.6739323500778631,42
223,passive,smt,align_recenter_rescale,7.705258777047218,0.7198490706069995,42
224,passive,smt,dummy,15.756062992125985,-0.00018009906446891932,42
225,passive,smt,no_alignment,8.530819722652561,0.6506200622099554,42
226,passive,smt,align_z_score,10.158367695102616,0.5307109950193803,42
227,passive,smt,align_recenter,8.853027668372894,0.6166475932155846,42
228,passive,smt,align_recenter_rescale,8.241289679738857,0.6613299485817548,42
229,passive,smt,dummy,15.796299212598425,-4.915691667717326e-06,42
230,passive,smt,no_alignment,9.454749341984606,0.5833639143684193,42
231,passive,smt,align_z_score,9.810216738394146,0.5887634865179239,42
232,passive,smt,align_recenter,10.194937836951283,0.5004642885443584,42
233,passive,smt,align_recenter_rescale,7.90373707481368,0.684467980742617,42
234,passive,smt,dummy,15.945826771653543,-0.00024316217228892434,42
