,task_source,task_target,method,mae,r2,fi_0,fi_1,fi_2,fi_3,fi_4,fi_5,fi_6,random_state
192,rest,smt,align_recenter,10.139377086480227,0.5372742083043502,1.1225919807801232,-2.5516949929841846,0.2671189923898003,2.2059523382942716,-0.44999537173140947,-0.1392141534692426,1.0502172023323801,42
193,rest,smt,align_recenter_rescale,9.935375900573057,0.5502797776659293,1.0375807929904466,-0.18112100114613572,-2.1808295343576467,1.7807321111000989,1.0628387261462315,-1.0982090908141102,1.0136417615331883,42
194,rest,smt,dummy,15.737890625000002,-6.422929297311697e-07,,,,,,,,42
195,rest,smt,no_alignment,10.287856599129732,0.5040691727282065,0.29043543666846205,-1.806821149463217,-0.32885516199750187,2.288380509956339,1.025473721627331,1.3245099090638668,-0.622485603524414,42
196,rest,smt,align_z_score,10.544680441628527,0.4905478180568318,-1.1986888937585225,-1.6361123843759227,-1.168104431346511,-1.0357646663249467,-0.5521313603025566,-0.23575634776885324,0.1430292882193595,42
197,rest,smt,align_recenter,9.773637831211662,0.5459242810251779,1.3079846764046015,-1.2150965692772702,-1.4997875261374136,2.4915165197507445,1.825162820931565,2.0149422952966063,1.1682641934091917,42
198,rest,smt,align_recenter_rescale,9.916695242141639,0.5432735179075916,2.37208778077229,-0.7478176664391336,1.3064201344669655,-0.6051886363610987,-0.2952410890117755,-0.36602827620591916,-0.3763310750457863,42
199,rest,smt,dummy,15.505937500000002,-0.0001318518403756741,,,,,,,,42
200,rest,smt,no_alignment,10.157375692101656,0.5148006398318059,0.2277727429261044,-2.927736911490423,-0.35517526740513633,0.9575330934947075,-1.7517916099661615,0.6710882537649805,1.2523420025571346,42
201,rest,smt,align_z_score,10.631803303202226,0.4515946334267805,-0.119332901820006,-1.8504119491842177,1.4827558249402053,-0.5068120068084534,-1.9173468922539534,-0.010736532035381191,-0.39415559770485675,42
202,rest,smt,align_recenter,10.052695221441294,0.5386242306316951,1.5239083789759147,-2.30052935494687,-0.07444514409718656,-0.03498046244504949,0.7563506557316426,-0.8303482639298894,1.3229863559324304,42
203,rest,smt,align_recenter_rescale,10.115530541519332,0.525186780553528,1.011995764417655,-1.8609532678453935,-1.1489798909648183,-1.3390768300575275,0.2649126175035217,-0.28187709183794396,1.3305152049911,42
204,rest,smt,dummy,15.3825,-0.0004410007729889198,,,,,,,,42
205,rest,smt,no_alignment,10.802735344111852,0.49546102114584856,2.5536822679116167,-1.1869663911737347,-2.010826017653863,2.8815819354234824,-0.6633263579343137,2.9355385215781302,-0.11475236835648339,42
206,rest,smt,align_z_score,10.993911753270751,0.43649360458828557,-0.9772003329082004,-0.5129893625101011,-1.384508020173508,0.6628259935371952,-0.9261914971800361,-2.281763946027914,0.11968965018472999,42
207,rest,smt,align_recenter,10.706061121696344,0.48796702310710416,0.38701141238123915,-1.9918980336559375,-0.9077073441123367,-0.3981822038748841,0.3946068950954793,0.017408070342954912,1.5661302468386284,42
208,rest,smt,align_recenter_rescale,10.48336577479892,0.5053720226031767,-0.7690843549805222,-2.085313014350924,-1.0101561771486003,0.4834315230419882,0.21162056381921612,1.4730887854074033,1.5192967958275476,42
209,rest,smt,dummy,15.932734375,-1.0589709251718205e-05,,,,,,,,42
210,rest,smt,no_alignment,10.250987628748973,0.556385219627171,-0.4853950198651036,-1.0311205786800592,-2.7727852567646276,-1.2997254630347184,0.2776958865946906,-0.8466156370454929,0.7804143028732383,42
211,rest,smt,align_z_score,10.484041193988304,0.5122726820384005,-0.8287233915754317,-0.8973949878653023,2.5498850939571014,-0.996619897895515,0.7296704507024181,-1.243374180856225,0.34904456790110416,42
212,rest,smt,align_recenter,9.682342010634349,0.5937924396149444,1.464322537340124,1.8105299398369175,-0.44844685877636803,0.0309048945564509,0.06082560515863755,0.5446614264770656,2.4490113063702266,42
213,rest,smt,align_recenter_rescale,9.691198399535466,0.6017086000244967,-0.430378100317677,-2.6770970476895966,-1.5101765636304945,1.8819064493268058,3.764204560027065,0.05468828697466033,-0.16474999446859173,42
214,rest,smt,dummy,15.807265625,-4.833997704789539e-06,,,,,,,,42
215,rest,smt,no_alignment,10.86592067869114,0.5372268740706257,1.4616795069325568,-4.087876673798695,-1.6477442440148193,-0.5304984902786791,0.34815485516505396,-0.46730963736928927,1.4317381901123538,42
216,rest,smt,align_z_score,10.868063704762195,0.48173921540938314,-1.537393801488363,-0.47093409510565837,-0.9149237178387161,-1.668286321440537,-0.4440067715235254,-1.4208312047088096,-0.006786155384203074,42
217,rest,smt,align_recenter,10.060560265872123,0.5771678681422079,0.3090071565985579,-0.7628725489567976,-0.742475670308788,1.6232537528406876,2.3977678511715537,0.27421740706740383,1.151803273097808,42
218,rest,smt,align_recenter_rescale,9.819791578357986,0.594041432012481,2.355932700087613,-0.9219709872463211,-0.7768682370093024,2.1591914294017482,-0.4447576904082745,-0.41878684358221907,-0.37358403007902785,42
219,rest,smt,dummy,16.460078125000003,-0.000353122754355617,,,,,,,,42
220,rest,smt,no_alignment,10.865627000371187,0.41485857665736237,1.2590727049953918,-1.0516804325660432,-2.1714667767314086,1.4946780256744918,-0.4153759988894713,-0.8971748776379009,1.2886487384291636,42
221,rest,smt,align_z_score,10.481100670775556,0.4780243825949838,-2.902130822467636,-0.08481550882095346,1.395188184537138,-2.488694326705233,-0.10340619607379659,-1.4935803730293737,0.0348935376382874,42
222,rest,smt,align_recenter,9.95226471272121,0.5278609646371828,1.1803526399222029,-2.5411956184073485,-2.0393259430952106,0.45236566592879046,-0.9424866200131947,0.43907400288037635,3.590878020764883,42
223,rest,smt,align_recenter_rescale,9.93835778267132,0.5301670457830442,1.2230384790242332,-2.040213517435962,-3.6017005382095535,-0.3738319649459442,1.4469753495395392,0.14723634154559764,1.6510799253878774,42
224,rest,smt,dummy,15.554375,-0.0003460454086257059,,,,,,,,42
225,rest,smt,no_alignment,11.260156380901503,0.41450212193107205,-0.3646602343764964,-2.5008453838589038,-1.6907150295291795,0.3653554770636346,-2.0939267522726714,-0.267288036399294,0.2137740977936619,42
226,rest,smt,align_z_score,12.038974822930712,0.3351495697546407,-0.7278909622011736,0.22011787865754023,0.6229337441328973,-0.1608363385492998,1.3933274116283798,-1.262675601997659,-0.6931620952963718,42
227,rest,smt,align_recenter,11.210434667285554,0.4158010645732302,1.2541580835488713,-0.7944111912146944,0.8279362171488546,1.197503495661758,1.3272875213982185,-0.36965137023668976,1.3550469777093177,42
228,rest,smt,align_recenter_rescale,11.202038866984061,0.41144855374895306,2.037682309908676,0.0648039333288486,-2.526459811409934,1.2194841822226017,1.6970417583131026,-0.1387057075936291,1.1186436500558035,42
229,rest,smt,dummy,15.7565625,-5.056944960402099e-05,,,,,,,,42
230,rest,smt,no_alignment,10.975513051610157,0.4749104779921872,0.1338535517300149,-4.236453212629485,-2.252421993114457,1.5526516989918284,0.7127978975525104,1.646737798658991,0.3611026154842987,42
231,rest,smt,align_z_score,10.295729941292112,0.5132579200957477,-0.8445752779768253,-1.3019041108228038,-0.08497935588468508,-1.173762470769445,-3.0097325497449057,-0.7427215870761215,-1.9139526622024225,42
232,rest,smt,align_recenter,10.0803195533252,0.5382059376769228,1.0306462417394673,-3.453189632863007,-1.3376591495601544,0.4344143700486342,-0.01597914043469023,1.1947055742909396,-0.2854674100067124,42
233,rest,smt,align_recenter_rescale,10.059777772714998,0.5473740432323808,-0.345502751100784,-4.281230138124037,-0.6192420446806164,1.3111839109031034,-0.2654270647834609,0.26592463474367656,2.4879327866952563,42
234,rest,smt,dummy,15.798671875000002,-1.9740794061640088e-06,,,,,,,,42
235,rest,smt,no_alignment,10.749292836507994,0.49286778491488337,-1.8972961740944942,-0.7669584905935769,-1.365908741259981,-1.7266029295806746,-0.4035481920484123,0.42853785100706354,1.4361578386663636,42
236,rest,smt,align_z_score,10.459036210190359,0.5020403819683208,-1.1203032835637006,1.3338942873822064,1.747235966668557,-2.407408752000138,-0.831106795834509,0.5709766643291452,-0.2394827667891407,42
237,rest,smt,align_recenter,9.807351489395884,0.5565120410337367,-0.34739541722791656,0.7092573410280146,0.2445563682118444,1.6569020314806144,0.5678531521365658,1.6466776920855475,2.9460747960794955,42
238,rest,smt,align_recenter_rescale,9.893520376836573,0.5527410869694878,0.1642103588817463,-1.9977724277713211,0.04210140857425643,1.8942068991061365,1.1222061386012434,0.8015423754866808,0.8576648420859853,42
239,rest,smt,dummy,15.806093749999999,-3.087906573973065e-05,,,,,,,,42
240,rest,smt,no_alignment,11.711764558109081,0.3648685046018728,1.2965775675813416,-1.457613117217733,0.1015291005711092,0.82679030151664,0.19042484189364106,-0.017961817621325205,1.4288477777668585,42
241,rest,smt,align_z_score,10.887924631304397,0.461214009159707,-0.9244366705077236,-1.8044804550900835,0.534053107276279,1.0064965125646408,0.04639792715165689,0.1351166612442497,-1.0327652534910645,42
242,rest,smt,align_recenter,10.210084339671884,0.5307487026361741,1.1624822370350143,-1.7833146518949659,-2.8587815427330394,-0.32059713124513844,-0.5147126840694574,0.4565170838304854,2.6780754929070163,42
243,rest,smt,align_recenter_rescale,10.306731137641814,0.5291587993203513,2.90718779277957,-2.017816177130629,0.5604460001669216,-1.8503950847657422,1.2050712447637881,1.9881432059994688,2.7445471864588447,42
244,rest,smt,dummy,15.950546875,-5.655757654876581e-06,,,,,,,,42
245,rest,smt,no_alignment,10.055249009420262,0.5740564016884672,0.28814484725601686,-3.264806432915342,-2.0242038000100493,-0.16257186822736658,-1.1797047067015922,1.2098350770023056,0.7103461353819994,42
246,rest,smt,align_z_score,11.273043479115827,0.3993692789194202,-0.7489460022857866,1.9323839069084987,1.7865229930111868,-1.728424340337754,-0.6574768465933419,0.15504173692201995,-0.7228438090663201,42
247,rest,smt,align_recenter,9.77576105583427,0.5866233288352214,1.1672979097816265,-1.770812320097011,-1.896922774083094,0.5207174185796106,0.251896351156547,1.7029738394350011,-0.816975843553422,42
248,rest,smt,align_recenter_rescale,9.938630400203428,0.5845381483768355,2.489921463736523,-0.24450052428517316,-0.9686752246821797,1.7006263165105917,1.7361462918584092,-0.2803567721172956,0.9446561201316069,42
249,rest,smt,dummy,16.037734375,-0.001616059007534254,,,,,,,,42
250,rest,smt,no_alignment,10.49318713482889,0.5038747312366694,-0.47477325227989553,-1.7043166402810421,0.23762917557601404,-0.2517912300657147,-1.748106062021614,-0.2586951629612362,3.3586611826931865,42
251,rest,smt,align_z_score,11.404490231904177,0.41087586271448395,-1.8894843632715554,0.6712956300136179,0.1290180367080782,-1.3834630613589658,-1.949892856606526,-0.33329868962097375,1.3899038665961008,42
252,rest,smt,align_recenter,10.354739320912008,0.5083876376922556,1.1316520982651381,0.7703879539318774,0.26345671932013204,0.7790971799639517,-0.275810107991133,-0.7318000028347189,0.7597838778001069,42
253,rest,smt,align_recenter_rescale,10.529487681236425,0.5033341663250147,1.0167240587819795,-0.36708529811189883,-1.0387387304609979,0.7631192455906562,-0.5844072849221451,0.15633637218824348,2.3379950018182503,42
254,rest,smt,dummy,15.746328125,-0.00010546548162948532,,,,,,,,42
255,rest,smt,no_alignment,9.553934045480336,0.587167435137008,0.9535979545749137,-1.745797205145481,-0.12280409078107207,-0.17508804569254255,-0.8705015233254652,-0.07343325981406063,1.780943402963711,42
256,rest,smt,align_z_score,10.156251547687841,0.49181618190790366,-2.9583416471435546,-0.08234790234950007,0.013061264540270123,0.21540627879540764,-0.6658485618117421,0.8409151282273595,-2.00709147738357,42
257,rest,smt,align_recenter,9.57592139418908,0.5737214628539725,1.308275834934648,-0.1190810521686454,-0.939738616757718,0.9006143735095554,0.5097046269325174,1.530093570788805,1.3009583278552288,42
258,rest,smt,align_recenter_rescale,9.500361697976274,0.580221525042325,2.715191634311924,1.435079161949952,-3.3523584156268105,1.660764965831647,0.224526222709944,0.049410428786893223,0.5108790245143285,42
259,rest,smt,dummy,15.497812500000002,-0.00026327868537801,,,,,,,,42
260,rest,smt,no_alignment,9.793643737697417,0.5639596639585269,0.5334892283168595,0.27944813294641047,-1.9099679884940841,0.4057018636754478,-0.4895996520005801,-0.14680439532506112,0.9629348224805483,42
261,rest,smt,align_z_score,9.754084655702908,0.5630639889342381,-0.2596579547953135,-2.3634879007562484,-0.20259580652953835,-0.8475017165206509,-1.6492844443005705,-0.9739095427846345,0.07123575852894604,42
262,rest,smt,align_recenter,9.390039802849667,0.5978798436129302,2.2771705181824995,-2.8870897370557067,-2.92481667323447,0.9925875020728816,-1.4418246475570269,0.6628742873683431,1.1917901332911898,42
263,rest,smt,align_recenter_rescale,9.358140110280067,0.6004966245863972,0.3846969636580108,-0.3828094486782325,-1.9021498641604793,0.632632567109383,-0.8644231568924872,0.2276949075497119,0.2402099383777873,42
264,rest,smt,dummy,16.1165625,-1.282539779556835e-05,,,,,,,,42
265,rest,smt,no_alignment,10.728173164011967,0.5080762634845423,-0.5774864125757833,-0.6549128663211705,-0.9289894819777131,0.1287694658493792,1.1436080177310424,-1.1852995951676202,0.049262805527285125,42
266,rest,smt,align_z_score,10.07141359018354,0.5819605880494947,-2.7293863948503914,-0.21267882176822994,2.2443844015826073,-1.6125997833100707,0.9439219847966026,0.4451525174545559,2.8845639203078397,42
267,rest,smt,align_recenter,9.567404798065244,0.6074326435348609,2.611551244324214,-0.3463086639004072,-2.209406835500273,0.09151033602485137,0.8690183874469016,0.736438381043494,2.3543622046253363,42
268,rest,smt,align_recenter_rescale,9.53668131077442,0.6181064072076654,1.8834111625648453,-0.050942966620390634,0.49161563917593254,2.1003258615575615,1.0489763696366579,0.8422391487088589,0.8066339076398674,42
269,rest,smt,dummy,15.860000000000001,-6.671918057787884e-05,,,,,,,,42
270,rest,smt,no_alignment,10.471171239709868,0.4916149342492121,2.614639067603144,-1.9469762963352082,-1.469118371547116,0.7469312097371641,0.004017382191911556,-0.4198559649493765,1.6484299465693797,42
271,rest,smt,align_z_score,11.03517574470589,0.37510955794999556,-2.9056836908729977,-0.5631745704171651,1.9511239739145367,-0.39203327046295255,-0.6557956067015811,-0.6176474736299906,-0.7168150427849993,42
272,rest,smt,align_recenter,10.180459884991897,0.5067752006325781,-0.27737661310646755,-3.7108783946168,-0.250014936759962,1.7660210253608795,1.5195424002302649,2.4968022882984178,0.27914022509130143,42
273,rest,smt,align_recenter_rescale,10.328929160692217,0.4999470063473823,0.98353058167513,0.34523075096231315,-1.4839872872705666,0.3822188982401708,2.86397455828581,-0.44166591179676484,0.5704106916584013,42
274,rest,smt,dummy,15.731640624999997,-7.3363161119388565e-06,,,,,,,,42
275,rest,smt,no_alignment,10.950898811115913,0.4414836776085457,1.0980416473417816,-1.4057026995842814,-0.4392575009478413,1.4463214007755012,1.3017775442129054,1.170448354748955,0.6669567741363759,42
276,rest,smt,align_z_score,12.446674053238699,0.3172856209777758,-0.4715589580725076,0.6753640597572466,-0.42808495741755626,0.18418475394348377,-0.2696649789755242,0.688190137765429,1.6059178555632099,42
277,rest,smt,align_recenter,10.714002576260434,0.46808208651799665,0.6138117928578033,-3.0511433558399226,-1.5456451695287823,-0.1835086177096661,-1.8640784641931945,-0.5484513722864295,-1.0562577981518384,42
278,rest,smt,align_recenter_rescale,10.776753189290432,0.464659361003818,1.4181215051176328,-2.236453410126794,-0.012631535341530498,2.3960079328306487,1.2656363331091085,-0.05362865595726862,0.4725494708124571,42
279,rest,smt,dummy,16.05765625,-8.131371514119579e-06,,,,,,,,42
280,rest,smt,no_alignment,10.55163997645489,0.48904789322326325,1.01087849819296,-3.5878255074198604,-2.531735468529609,0.665082014728845,1.8345265463947107,0.7868565828005645,0.9380789014784575,42
281,rest,smt,align_z_score,10.718479459828325,0.44754538619395723,-1.2467747858344742,0.574191286826732,-1.016440392939445,-0.9301532951558764,-1.5962847217111773,-0.42695096929076826,-1.2803011061858227,42
282,rest,smt,align_recenter,10.19655159570376,0.5133451456090266,4.203498932555819,-4.030503934352066,-0.7440037176957971,-0.2934736671270815,-0.20270778587116212,0.5717459539917524,1.4575643988467266,42
283,rest,smt,align_recenter_rescale,10.212343090939061,0.5137647278082962,0.7479296492210442,-3.0472187808558884,-1.4464593351259423,0.3518822553612193,1.5488903863532784,0.22527152736898903,-0.7609779826511898,42
284,rest,smt,dummy,15.522109375,-7.221297788362335e-05,,,,,,,,42
285,rest,smt,no_alignment,9.762215814133489,0.5783238391412243,0.3603800187442345,-0.33730306227037976,-0.6664836988096056,0.10158690828971728,-2.2240057802494393,0.3035398043350633,0.7082950841989071,42
286,rest,smt,align_z_score,9.820738881291794,0.5563878074188411,-1.9317017435117443,0.46400381463605267,-0.19727933717876314,-0.21877809359583278,0.8452576149402362,-0.2937703770684824,0.13842464639154048,42
287,rest,smt,align_recenter,9.06489694983054,0.623799228044106,-0.9046673413458817,-1.5330133655403848,0.3190069906076094,1.646816276064411,0.43072086802153503,1.96365274847709,-0.5306478196011652,42
288,rest,smt,align_recenter_rescale,9.282130828667396,0.612546475021968,-0.20663094207483745,-0.8736626236122769,-0.8747174998289668,0.35651734460027323,0.3732312275104446,-0.38813684226389467,0.5812384967689079,42
289,rest,smt,dummy,15.7075,-0.0005076510704087323,,,,,,,,42
290,rest,smt,no_alignment,9.34809266208952,0.5854997743670229,-1.9491598765400608,-1.810482042494058,-2.7029459439006027,-0.9934692722951222,1.2815570744806697,-0.6651199891300039,1.946637283986154,42
291,rest,smt,align_z_score,10.890208704566465,0.4251545359769924,-0.2716398062275028,1.4785686240747418,-0.21938413300446502,0.12316556838337916,-1.2679759188328492,1.4452963757839408,-0.4837837720109859,42
292,rest,smt,align_recenter,9.304095444922545,0.5822025686190175,0.5466188261752403,0.15274241120309529,-1.6945442785514224,0.4334390130681949,-0.08893163375670493,0.7540113119894075,1.2506630177961793,42
293,rest,smt,align_recenter_rescale,9.031119808324865,0.6004387118400889,2.2763825193665914,1.1243797725340416,-0.6977418566490192,-0.14142031704294517,1.0719995351035956,1.3741813780686614,2.8859769374265003,42
294,rest,smt,dummy,15.785937500000001,-0.0006212404294143603,,,,,,,,42
295,rest,smt,no_alignment,9.83086698290306,0.5679622059010068,2.102954500786355,-0.7027837705771056,0.6744248607985306,2.552000170689869,2.7254422508152487,2.7951958962529195,2.3239453601505495,42
296,rest,smt,align_z_score,10.568973713481114,0.49495947936524287,0.7855017974090068,0.15883406225390634,1.4791746691656142,1.0183816574901428,-0.20265201519097334,0.8444360108456861,-0.47440838434168875,42
297,rest,smt,align_recenter,9.452681433145058,0.6108459893999489,0.7771783350427162,-2.4215648855002025,-1.650725238403391,1.5055232585621519,1.5274164575741784,0.35176883181385404,2.381546947378544,42
298,rest,smt,align_recenter_rescale,9.60794180497844,0.5984551283228464,1.577514226942296,-2.106412612824999,-1.3657492920020937,0.749131437368777,1.4968852990152257,1.8741470598474343,-0.20637635726668813,42
299,rest,smt,dummy,15.560781250000002,-2.7734978893523277e-06,,,,,,,,42
300,rest,smt,no_alignment,12.031863273790464,0.37197906364293454,1.3682612622000456,-0.5244360313327497,0.4079838077150131,0.5892337817670983,-1.5908892601360105,0.4529722930897163,2.5002854662698057,42
301,rest,smt,align_z_score,11.166076657361103,0.39711026536133,-1.136615933940197,-1.2840391614850963,1.8148080990187478,-0.9309377891432206,0.19205595049579455,-0.5996618354604157,2.3451326373220427,42
302,rest,smt,align_recenter,10.739804226759643,0.46781557327697865,-0.22236800297956472,-1.904771571829473,-1.7389902147993899,0.11343303364928625,1.6991798977427017,-0.31029387581288265,-0.30276670702071906,42
303,rest,smt,align_recenter_rescale,10.689354598692262,0.47540006641589194,-0.04322778650765979,-0.2502002475705355,0.689094891790264,-0.1236066769805122,0.3870748375550409,-0.9306015393765654,1.1412831945774555,42
304,rest,smt,dummy,15.575390624999999,-1.615510888597349e-05,,,,,,,,42
305,rest,smt,no_alignment,10.364647514750194,0.5064856487945272,-0.5845190357394051,-2.4350876678407554,-0.36602121029934465,0.4815538447805532,-0.29903546904294975,0.5971649133514877,3.776581766945129,42
306,rest,smt,align_z_score,10.96736595886287,0.4504550582911321,-2.209965254687341,1.6887681702318031,1.0705551689365185,0.9208967258325607,-0.4885268985560939,-0.7934633545725067,1.2538302053372754,42
307,rest,smt,align_recenter,10.572092004562688,0.4806013930739178,1.7740105152404486,0.5252947224600426,0.6415296148457198,1.0811814070280252,-1.00934565005702,1.5724076005440006,1.9663733816423075,42
308,rest,smt,align_recenter_rescale,10.283454178296745,0.517835024910155,2.027388501117729,-0.18036336058771796,-0.09282374229270296,0.49162538771869896,0.12667188226135548,1.1938798781852937,1.1455823779910885,42
309,rest,smt,dummy,15.801718750000003,-1.0071605651251758e-05,,,,,,,,42
310,rest,smt,no_alignment,10.60057581424001,0.4856170772689614,-1.3668739199875648,-0.06304279493232867,-1.8308212475050878,1.6950035875647576,-0.41697674729704737,-0.13778476156327754,1.5991386974765496,42
311,rest,smt,align_z_score,10.499531971664677,0.48577327903165757,0.7134386014459203,-1.013949644735778,0.2953614303817228,-1.3779613535928699,-1.164877479701179,0.4156760621222253,1.0268727010020022,42
312,rest,smt,align_recenter,9.659973006649905,0.5700071609343851,0.9774657322842686,-0.10716027852212506,-0.44539529239607045,0.12218860214107619,0.42179101261414603,1.8877627454445844,0.21464475534920416,42
313,rest,smt,align_recenter_rescale,9.571413820978995,0.5748510006169255,1.136656704713118,1.2198170640722685,1.516545125680207,0.04625362234781305,1.0632924344197774,0.4938171575093236,2.4443439337537884,42
314,rest,smt,dummy,15.873046875,-3.2349549127452804e-05,,,,,,,,42
315,rest,smt,no_alignment,10.97439051754498,0.44755018088713405,0.8706357311894168,-3.543240131230313,-0.46322564560119667,0.4332322737255693,2.2479741514874574,0.5704905034627444,2.196325344155235,42
316,rest,smt,align_z_score,10.914540434057592,0.44478943242946056,-0.4676345741842266,-2.745522492868083,1.3611335673965594,0.3888543361513711,-1.0087927538435273,-1.5323680023558996,-0.7008535773240232,42
317,rest,smt,align_recenter,10.076958007097314,0.5394018152829357,0.08275839358469328,-2.0282961087847116,-0.4982571710869742,2.35325107821692,0.8929254088247603,1.1098941658355053,0.6688684021444351,42
318,rest,smt,align_recenter_rescale,10.116668782173434,0.5332807480484284,0.5619100900713336,-1.3151984763845572,-2.8995097042655344,1.3194470862089611,0.7347062727681937,1.943538604727426,2.507665732971798,42
319,rest,smt,dummy,15.505859374999998,-0.00040517500735459677,,,,,,,,42
320,rest,smt,no_alignment,10.640623133139286,0.5088327955068336,1.8337116567244864,-3.2371760895258994,-1.6734222509732017,1.8136878157740188,0.8768735969373506,-0.17815896235290613,2.865444566598058,42
321,rest,smt,align_z_score,10.372380649024564,0.520239416305487,-2.9855766923800124,-1.097965248936658,0.4634014001551736,-0.9635720022935058,-3.0074623608093676,-0.7329633462093703,-0.11503514865133901,42
322,rest,smt,align_recenter,9.466325313941741,0.5924947597604213,-0.9160768348397016,-1.001285323989812,-1.4710984673156213,0.8218696867045344,1.1479747962747155,-0.3296486468734894,1.9840562592653692,42
323,rest,smt,align_recenter_rescale,9.352606469568137,0.6009230357627668,1.7889527632058897,-1.7684830867946615,0.6435892041730378,-1.4404190928510472,2.435118545878087,-1.271780615287239,1.3069204326686987,42
324,rest,smt,dummy,15.682734375,-8.068680965367392e-06,,,,,,,,42
325,rest,smt,no_alignment,10.555479100081257,0.530014937011514,-0.19921212572866265,0.4655412790073849,-1.9001995113881285,0.10459662146186088,0.6275661452334824,0.4539771158803647,0.7359723427555406,42
326,rest,smt,align_z_score,10.8469379244034,0.48259169604431085,-1.9457910604430522,1.720322626679973,-0.1812767247507895,0.0026295447510772396,-0.14334430076155058,-0.09877548084681798,-0.47020013676912886,42
327,rest,smt,align_recenter,9.880211022340134,0.5796777286762848,0.5188895719906395,-2.0666971446261395,0.8754687196846364,1.3048700850438535,0.7575444672107547,0.39989779890414734,1.1113439064033737,42
328,rest,smt,align_recenter_rescale,9.892497824962355,0.5764271033300887,0.041624804885484534,-3.1229510002785714,1.3075752370472538,0.7175787949431353,0.3454675668756298,-0.9712178826154239,1.176935157020731,42
329,rest,smt,dummy,15.717031250000002,-7.451625716470289e-08,,,,,,,,42
330,rest,smt,no_alignment,11.589164768846462,0.3687967634497593,1.247359384797735,-0.2588574026007532,-0.008646995904035393,0.9570987266824336,2.6164817071190223,0.48213867393602977,1.1134615149658935,42
331,rest,smt,align_z_score,10.535747365150128,0.49202102102709644,-1.6949118647122166,-1.3331411496477925,0.8834373111462813,-0.7312356414454768,0.1494652140011019,-0.09810868843261386,-1.9404951021186754,42
332,rest,smt,align_recenter,10.661579158075547,0.4843646360725563,0.9675834145260059,0.36798206376861026,-1.6046569035578688,-0.026732127661687033,0.8411731855156932,0.43406093622083664,0.8765533960976079,42
333,rest,smt,align_recenter_rescale,10.762217008484097,0.48529554274163433,0.7503990683726538,-1.158680615514982,-1.1461300652173492,2.2543570460626468,1.5909618855245389,0.47746185613877623,0.37915269287818865,42
334,rest,smt,dummy,15.911874999999998,-3.8715675867218025e-05,,,,,,,,42
335,rest,smt,no_alignment,9.942604451364076,0.55790984192933,2.3936591532474347,-3.054940531803341,0.5800337048440348,1.5790092199014096,0.14783560044015842,0.24171886374051993,4.394589496321898,42
336,rest,smt,align_z_score,9.88479905116727,0.5542743740533519,-1.5817046403799813,-0.94342933461613,1.126089487291867,2.2534735613883665,0.42377862540144046,-1.0301991174172052,-0.3972985919999268,42
337,rest,smt,align_recenter,9.00815668922207,0.6094323760618086,-1.2047325742266273,-0.935529716527235,0.009062384766011844,1.313356909593519,0.4226797719669215,-0.34875804060582477,-0.5587163417590593,42
338,rest,smt,align_recenter_rescale,9.63942380164868,0.5814970584407111,-0.6664335448771646,-2.0567051687959648,-1.4273941769691953,-0.056375842405972876,0.8862306504802384,-0.8525517933619433,1.7838153412408986,42
339,rest,smt,dummy,16.188125,-0.00026229797436316815,,,,,,,,42
340,rest,smt,no_alignment,11.149749131518607,0.44733738103329834,-1.5769652461809862,-1.5812419898187946,-1.0987653254859149,0.6711137762629673,-0.5826628141806032,-0.8186047813776054,0.9803031603891532,42
341,rest,smt,align_z_score,11.291869401235676,0.42221557849430835,-1.116747865176356,-2.661833875467493,-0.618458958637669,-1.0006525452197044,0.00873784918908349,-1.2052825291917442,-1.963419969640305,42
342,rest,smt,align_recenter,10.616427535603853,0.46964842944083185,0.5212062092466307,-0.6637586435679599,1.4755709907840224,0.1914630856848749,0.2527974213106657,2.2828827328631665,-0.4075400005361454,42
343,rest,smt,align_recenter_rescale,10.602228685586983,0.47033251829699874,0.08924658699203153,-0.9812134531931479,-1.5446958109956568,3.1197557388316675,-0.8680595057171808,-0.8888006480604951,0.9221601530366237,42
344,rest,smt,dummy,15.916796875,-2.087998578659267e-05,,,,,,,,42
345,rest,smt,no_alignment,11.287906195700543,0.4717233558796824,0.49147782196381007,-3.7525567143637555,0.4542604106662653,0.6083008352703834,0.6216721719505797,-1.1860217576263516,1.635850467781394,42
346,rest,smt,align_z_score,9.68752720813001,0.5694389260626969,-0.2832471575919353,0.32994488330459615,0.42440565732730384,-1.003181237912408,-0.2298912199033491,-0.4861623723574586,-0.3644953376958183,42
347,rest,smt,align_recenter,9.491757207332597,0.6058148000002981,-0.15834269439364335,-1.8437650182736658,-3.341522345114215,-0.472849104890979,0.6246012546991229,1.964041149835902,2.687272343556108,42
348,rest,smt,align_recenter_rescale,9.506842367673293,0.6020983524137854,0.938289335240649,0.3310146069473112,-3.037918610644808,0.876408829841282,0.5609368261338475,1.0715372117631268,3.3183665386083856,42
349,rest,smt,dummy,16.16625,-0.0003580931069600002,,,,,,,,42
350,rest,smt,no_alignment,10.44197471958899,0.5219197017878912,-0.13151911957075435,-2.4346612054368517,-1.7017569809328394,1.1990362813751738,0.3750404942753217,-1.1677522821031934,1.9619357108479567,42
